,Date,Distance (m),Trip Duration (h),Stops,Transportation,Start Lat,Start Long,End Lat,End Long,Country
0,2017-06-10,10666.48,2.0,6.0,,-6.2707362,107.1132758,-6.2479485,107.0196151,Indonesia
1,2017-06-10,2054.0,2.72,0.0,Car,-6.1798369,106.8789247,-6.1792943,106.8696481,Indonesia
2,2017-06-10,216.0,0.26,0.0,Car,-6.1804955,106.8901867,-6.1803813,106.8882343,Indonesia
3,2017-06-10,450.0,0.4,0.0,Car,-6.1807332,106.8942526,-6.1804955,106.8901867,Indonesia
4,2017-06-10,871.0,0.83,0.0,Car,-6.1812978,106.9039137,-6.1808378,106.8960429,Indonesia
5,2017-06-10,76.0,0.07,0.0,Motorcycle,-6.1799153,106.8802643,-6.1798749,106.8795743,Indonesia
6,2017-06-10,2191.0,1.29,0.0,Car,-6.1827621,106.9289805,-6.1816063,106.9091934,Indonesia
7,2017-06-10,11611.07,2.0,19.0,,-6.2532237,107.0106302,-6.1829766,106.9326543,Indonesia
8,2017-06-10,27433.0,1.83,0.0,Car,-6.2707362,107.1132758,-6.1828185,106.9299468,Indonesia
9,2017-06-10,510.0,0.67,0.0,Motorcycle,-6.1816032,106.9091399,-6.1813338,106.90453,Indonesia
10,2017-06-11,388.0,0.1,0.0,Car,-6.175564,106.8059502,-6.1753582,106.8024403,Indonesia
11,2017-06-11,705.0,0.71,0.0,Car,-6.1853128,106.79453,-6.1913199,106.7965902,Indonesia
12,2017-06-11,121.0,0.31,0.0,Car,-6.1826873,106.7936296,-6.1837177,106.7939829,Indonesia
13,2017-06-11,1105.0,0.84,0.0,Car,-6.1727317,106.7902154,-6.1821394,106.7934417,Indonesia
14,2017-06-11,479.08,2.0,2.0,,-6.1745798,106.7891666,-6.1702841,106.7886061,Indonesia
15,2017-06-11,1234.0,0.47,0.0,Motorcycle,-6.1749118,106.7948277,-6.1710694,106.7889505,Indonesia
16,2017-06-11,253.0,0.13,0.0,Car,-6.1753403,106.8021351,-6.1752061,106.7998459,Indonesia
17,2017-06-11,1359.0,0.84,0.0,Car,-6.1764534,106.8211262,-6.175734,106.8088506,Indonesia
18,2017-06-11,780.0,1.22,0.0,Car,-6.1782741,106.8522153,-6.1778616,106.8451683,Indonesia
19,2017-06-11,261.0,0.28,0.0,Car,-6.1771741,106.8334284,-6.1770359,106.8310692,Indonesia
20,2017-06-11,285.0,0.24,0.0,Car,-6.1776294,106.8412036,-6.1774783,106.8386225,Indonesia
21,2017-06-11,114.0,0.07,0.0,Car,-6.1777767,106.8437177,-6.1777163,106.8426873,Indonesia
22,2017-06-11,4340.0,1.15,0.0,Car,-6.1926845,106.7970582,-6.2257607,106.8058637,Indonesia
23,2017-06-11,391.0,0.47,0.0,Motorcycle,-6.1785086,106.8562205,-6.1783018,106.8526879,Indonesia
24,2017-06-11,247.0,0.29,0.0,Car,-6.1787396,106.8601682,-6.178609,106.8579367,Indonesia
25,2017-06-11,737.0,0.41,0.0,Car,-6.1792115,106.8682339,-6.178822,106.8615754,Indonesia
26,2017-06-11,112.0,0.07,0.0,Car,-6.1792708,106.8692474,-6.1792115,106.8682339,Indonesia
27,2017-06-11,655.0,0.34,0.0,Car,-6.176986,106.8302173,-6.1766394,106.8242999,Indonesia
28,2017-06-11,216.87,2.0,2.0,,-6.226525,106.808665,-6.226656,106.8067097,Indonesia
29,2017-06-12,,,,,-6.1167408,106.7801733,-6.1167408,106.7801733,Indonesia
30,2017-06-13,,,,,-6.1167408,106.7801733,-6.1167408,106.7801733,Indonesia
31,2017-06-14,,,,,-6.1167408,106.7801733,-6.1167408,106.7801733,Indonesia
32,2017-06-15,1990.38,0.12,0.0,Car,-6.1167408,106.7801733,-6.1164755,106.7621729,Indonesia
33,2017-06-15,,,0.0,,-6.1167408,106.7801733,-6.1167408,106.7801733,Indonesia
34,2017-06-15,,,0.0,,-6.1167408,106.7801733,-6.1167408,106.7801733,Indonesia
35,2017-06-15,1809.29,2.0,7.0,,-6.1167408,106.7801733,-6.1128439,106.7642982,Indonesia
36,2017-06-16,,,,,-6.976177,110.4173612,-6.976177,110.4173612,Indonesia
37,2017-06-17,,,,,-6.976177,110.4173612,-6.976177,110.4173612,Indonesia
38,2017-06-18,,,,,-6.976177,110.4173612,-6.976177,110.4173612,Indonesia
39,2017-06-19,,,0.0,,-6.976177,110.4173612,-6.976177,110.4173612,Indonesia
40,2017-06-19,1597.0,0.1,0.0,Car,-6.976177,110.4173612,-6.976655,110.413827,Indonesia
41,2017-06-19,,,0.0,,-6.9770075,110.4178299,-6.9770075,110.4178299,Indonesia
42,2017-06-19,332.26,2.0,19.0,,-6.9770075,110.4178299,-6.9765116,110.4148643,Indonesia
